pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
17615,COL,Colombia,9,100,100,False,ARCHIVED,HOT,,2024-09-17 16:51:15.867112+00:00,2024
17614,COL,Colombia,43,100,100,False,ARCHIVED,HOT,,2024-09-17 13:11:14.384036+00:00,2024
17613,COL,Colombia,34,100,100,False,ARCHIVED,HOT,,2024-09-17 09:31:12.900960+00:00,2024
17612,COL,Colombia,49,100,100,False,ARCHIVED,HOT,,2024-09-17 05:51:11.417884+00:00,2024
17610,COL,Colombia,106,100,100,False,ARCHIVED,HOT,,2024-09-16 22:31:08.451732+00:00,2024
17609,COL,Colombia,57,100,100,False,ARCHIVED,HOT,,2024-09-16 18:51:06.968656+00:00,2024
17608,COL,Colombia,34,100,100,False,ARCHIVED,HOT,,2024-09-16 15:11:05.485580+00:00,2024
17607,COL,Colombia,28,100,100,False,ARCHIVED,HOT,,2024-09-16 11:31:04.002505+00:00,2024
17597,NGA,Nigeria,6,100,100,False,ARCHIVED,"Unique Mappers Network, Nigeria",,2024-09-14 22:50:49.171746+00:00,2024
17592,GHA,Ghana,32,100,100,False,ARCHIVED,HOT,Know Your City,2024-09-14 04:30:41.756366+00:00,2024
17589,GHA,Ghana,9,100,100,False,ARCHIVED,HOT,Know Your City,2024-09-13 17:30:37.307138+00:00,2024
17577,ECU,Ecuador,174,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Mapatón Preventivo de Gestión del Riesgo - Ecuador,2024-09-11 21:30:19.510228+00:00,2024
17569,SLE,Sierra Leone,4,100,100,False,ARCHIVED,OSM Sierra Leone,Know Your City,2024-09-10 20:32:02.164173+00:00,2024
17564,CAN,Canada,55,100,100,False,ARCHIVED,Canadian Red Cross,Missing Maps,2024-09-10 06:33:49.267346+00:00,2024
17561,SOM,Somalia,16,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-09 22:10:53.529250+00:00,2024
17560,SOM,Somalia,16,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-09 19:23:14.949885+00:00,2024
17559,SOM,Somalia,31,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-09 16:35:36.370519+00:00,2024
17558,SOM,Somalia,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-09 13:47:57.791154+00:00,2024
17557,SOM,Somalia,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-09 11:00:19.211789+00:00,2024
17556,SLE,Sierra Leone,9,100,100,False,ARCHIVED,OSM Sierra Leone,Know Your City,2024-09-09 08:12:40.632423+00:00,2024
17541,SOM,Somalia,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 14:18:01.941942+00:00,2024
17540,SOM,Somalia,9,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 11:30:23.362577+00:00,2024
17539,SOM,Somalia,16,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 08:42:44.783211+00:00,2024
17538,SOM,Somalia,14,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 05:55:06.203846+00:00,2024
17537,SOM,Somalia,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 03:07:27.624481+00:00,2024
17536,SOM,Somalia,11,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-07 00:19:49.045115+00:00,2024
17535,ECU,Ecuador,59,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Mapatón Preventivo de Gestión del Riesgo - Ecuador,2024-09-06 21:32:10.465750+00:00,2024
17533,SOM,Somalia,14,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-06 15:56:53.307019+00:00,2024
17522,SOM,Somalia,53,99,99,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-09-05 09:12:48.934000+00:00,2024
17511,COL,Colombia,27,100,100,False,ARCHIVED,HOT,,2024-09-04 02:28:44.560981+00:00,2024
17510,COL,Colombia,56,100,99,False,ARCHIVED,HOT,,2024-09-03 23:41:05.981615+00:00,2024
17509,COL,Colombia,61,100,100,False,ARCHIVED,HOT,,2024-09-03 20:53:27.402250+00:00,2024
17501,COL,Colombia,82,100,100,False,ARCHIVED,HOT,,2024-09-02 22:32:18.767327+00:00,2024
17500,COL,Colombia,43,100,100,False,ARCHIVED,HOT,,2024-09-02 19:44:40.187962+00:00,2024
17496,COL,Colombia,29,100,100,False,ARCHIVED,HOT,,2024-09-02 08:34:05.870500+00:00,2024
17495,COL,Colombia,48,100,100,False,ARCHIVED,HOT,,2024-09-02 05:46:27.291135+00:00,2024
17493,COL,Colombia,60,100,100,False,ARCHIVED,HOT,,2024-09-02 00:11:10.132404+00:00,2024
17492,COL,Colombia,55,100,100,False,ARCHIVED,HOT,,2024-09-01 21:23:31.553038+00:00,2024
17491,COL,Colombia,67,100,100,False,ARCHIVED,HOT,,2024-09-01 18:35:52.973673+00:00,2024
17490,COL,Colombia,78,100,100,False,ARCHIVED,HOT,,2024-09-01 15:48:14.394308+00:00,2024
17489,COL,Colombia,21,100,100,False,ARCHIVED,HOT,,2024-09-01 13:00:35.814942+00:00,2024
17488,COL,Colombia,40,100,99,False,ARCHIVED,HOT,,2024-09-01 10:12:57.235577+00:00,2024
17465,SOM,Somalia,19,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-29 14:26:44.615007+00:00,2024
17464,SOM,Somalia,5,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-29 10:57:00.976608+00:00,2024
17462,SOM,Somalia,12,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-29 03:57:33.699811+00:00,2024
17461,SOM,Somalia,8,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-29 00:27:50.061413+00:00,2024
17457,SOM,Somaliland,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-28 10:28:55.507818+00:00,2024
17456,SOM,Somaliland,4,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-28 06:59:11.869420+00:00,2024
17455,SOM,Somaliland,5,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-28 03:29:28.231021+00:00,2024
17454,SOM,Somaliland,10,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-27 23:59:44.592622+00:00,2024
17453,SOM,Somaliland,4,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-27 20:30:00.954224+00:00,2024
17429,SOM,Somalia,13,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-24 08:36:33.632657+00:00,2024
17428,SOM,Somaliland,51,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-24 05:06:49.994259+00:00,2024
17427,SOM,Somalia,11,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-24 01:37:06.355860+00:00,2024
17414,TZA,Tanzania,7,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-22 04:10:39.056678+00:00,2024
17413,TZA,Tanzania,9,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-22 00:40:55.418280+00:00,2024
17411,SOM,Somalia,9,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-21 17:41:28.141483+00:00,2024
17409,TZA,Tanzania,6,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-21 10:42:00.864685+00:00,2024
17400,TZA,Tanzania,8,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-20 03:14:28.119098+00:00,2024
17399,SOM,Somalia,3,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-19 23:44:44.480699+00:00,2024
17398,SOM,Somalia,4,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-19 20:15:00.842301+00:00,2024
17397,SOM,Somaliland,8,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-19 16:45:17.203902+00:00,2024
17396,SOM,Somalia,5,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-08-19 13:15:33.565503+00:00,2024
17395,TUR,Turkey,3,0,0,False,ARCHIVED,Yer Cizenler,,2024-08-19 09:45:49.927105+00:00,2024
17390,BRA,Brazil,20,100,100,False,ARCHIVED,Instituto Virtual para o Desenvolvimento Sustentável (IVIDES.org),,2024-08-18 16:17:11.735112+00:00,2024
17385,BRA,Brazil,5,100,0,False,ARCHIVED,OSM Brasil,,2024-08-17 22:48:33.543119+00:00,2024
17381,GHA,Ghana,92,100,100,False,ARCHIVED,OSM Ghana,,2024-08-17 08:49:38.989524+00:00,2024
17377,LCA,Saint Lucia,6,100,100,False,ARCHIVED,Youth Emergency Action Committees St Lucia (YEAC),,2024-08-16 18:50:44.435930+00:00,2024
17376,COL,Colombia,26,100,100,False,ARCHIVED,HOT,,2024-08-16 15:21:00.797531+00:00,2024
17375,COL,Colombia,72,100,100,False,ARCHIVED,HOT,,2024-08-16 11:51:17.159133+00:00,2024
17374,COL,Colombia,43,100,100,False,ARCHIVED,HOT,,2024-08-16 08:21:33.520734+00:00,2024
17373,COL,Colombia,25,100,100,False,ARCHIVED,HOT,,2024-08-16 04:51:49.882336+00:00,2024
17372,COL,Colombia,19,100,100,False,ARCHIVED,HOT,,2024-08-16 01:22:06.243937+00:00,2024
17371,COL,Colombia,20,100,100,False,ARCHIVED,HOT,,2024-08-15 21:52:22.605538+00:00,2024
17370,COL,Colombia,30,100,100,False,ARCHIVED,HOT,,2024-08-15 18:22:38.967140+00:00,2024
17366,COL,Colombia,38,100,100,False,ARCHIVED,HOT,,2024-08-15 04:23:44.413545+00:00,2024
17365,COL,Colombia,48,100,100,False,ARCHIVED,HOT,,2024-08-15 00:54:00.775147+00:00,2024
17364,COL,Colombia,80,100,100,False,ARCHIVED,HOT,,2024-08-14 21:24:17.136748+00:00,2024
17363,COL,Colombia,26,100,100,False,ARCHIVED,HOT,,2024-08-14 17:54:33.498350+00:00,2024
17362,COL,Colombia,61,100,100,False,ARCHIVED,HOT,,2024-08-14 14:24:49.859951+00:00,2024
17361,COL,Colombia,30,100,100,False,ARCHIVED,HOT,,2024-08-14 10:55:06.221552+00:00,2024
17360,COL,Colombia,52,100,100,False,ARCHIVED,HOT,,2024-08-14 07:25:22.583154+00:00,2024
17359,COL,Colombia,37,100,100,False,ARCHIVED,HOT,,2024-08-14 03:55:38.944755+00:00,2024
17358,COL,Colombia,49,100,100,False,ARCHIVED,HOT,,2024-08-14 00:25:55.306357+00:00,2024
17357,COL,Colombia,43,100,100,False,ARCHIVED,HOT,,2024-08-13 20:56:11.667958+00:00,2024
17356,COL,Colombia,18,100,100,False,ARCHIVED,HOT,,2024-08-13 17:26:28.029559+00:00,2024
17355,COL,Colombia,11,100,100,False,ARCHIVED,HOT,,2024-08-13 13:56:44.391161+00:00,2024
17354,COL,Colombia,31,100,100,False,ARCHIVED,HOT,,2024-08-13 10:27:00.752762+00:00,2024
17353,COL,Colombia,17,100,100,False,ARCHIVED,HOT,,2024-08-13 06:57:17.114364+00:00,2024
17346,LBR,Liberia,4,100,100,False,ARCHIVED,HOT,Know Your City,2024-08-12 06:29:11.645573+00:00,2024
17322,ECU,Ecuador,187,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Mapatón Preventivo de Gestión del Riesgo - Ecuador,2024-08-08 05:56:12.824542+00:00,2024
17288,LBR,Liberia,18,100,100,False,ARCHIVED,HOT,Know Your City,2024-07-30 17:00:42.922625+00:00,2024
17283,ECU,Ecuador,128,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Mapatón Preventivo de Gestión del Riesgo - Ecuador,2024-07-29 10:52:33.231167+00:00,2024
17263,COL,Colombia,15,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,,2024-07-25 05:12:49.396588+00:00,2024
17259,ARG,Argentina,47,100,100,False,ARCHIVED,HOT,,2024-07-24 09:49:31.376235+00:00,2024
17258,SOM,Somaliland,11,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-07-24 04:58:41.871147+00:00,2024
17257,SOM,Somalia,14,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-07-24 00:07:52.366059+00:00,2024
17256,SOM,Somalia,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-07-23 19:17:02.860970+00:00,2024
17255,SOM,Somalia,10,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-07-23 14:26:13.355882+00:00,2024
17254,SOM,Somalia,30,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-07-23 09:35:23.850794+00:00,2024
17157,COL,Colombia,42,100,100,False,ARCHIVED,HOT,,2024-07-11 11:03:09.006395+00:00,2024
17156,COL,Colombia,82,100,100,False,ARCHIVED,HOT,,2024-07-11 07:49:14.464023+00:00,2024
17155,COL,Colombia,27,100,100,False,ARCHIVED,HOT,,2024-07-11 04:35:19.921651+00:00,2024
17154,COL,Colombia,28,100,100,False,ARCHIVED,HOT,,2024-07-11 01:21:25.379279+00:00,2024
17153,COL,Colombia,21,100,100,False,ARCHIVED,HOT,,2024-07-10 22:07:30.836907+00:00,2024
17152,COL,Colombia,22,100,100,False,ARCHIVED,HOT,,2024-07-10 18:53:36.294535+00:00,2024
17151,COL,Colombia,50,100,100,False,ARCHIVED,HOT,,2024-07-10 15:39:41.752163+00:00,2024
17150,COL,Colombia,76,100,100,False,ARCHIVED,HOT,,2024-07-10 12:25:47.209791+00:00,2024
17149,COL,Colombia,57,100,100,False,ARCHIVED,HOT,,2024-07-10 09:11:52.667418+00:00,2024
17148,COL,Colombia,30,100,100,False,ARCHIVED,HOT,,2024-07-10 05:57:58.125046+00:00,2024
17147,COL,Colombia,113,100,100,False,ARCHIVED,HOT,,2024-07-10 02:44:03.582674+00:00,2024
17146,COL,Colombia,29,100,100,False,ARCHIVED,HOT,,2024-07-09 23:30:09.040302+00:00,2024
17145,COL,Colombia,18,100,100,False,ARCHIVED,HOT,,2024-07-09 20:16:14.497930+00:00,2024
17144,COL,Colombia,67,100,100,False,ARCHIVED,HOT,,2024-07-09 17:02:19.955558+00:00,2024
17143,COL,Colombia,78,100,100,False,ARCHIVED,HOT,,2024-07-09 13:48:25.413186+00:00,2024
17142,COL,Colombia,46,100,100,False,ARCHIVED,HOT,,2024-07-09 10:34:30.870814+00:00,2024
17139,COL,Colombia,83,100,100,False,ARCHIVED,HOT,,2024-07-09 00:52:47.243698+00:00,2024
17138,COL,Colombia,54,100,100,False,ARCHIVED,HOT,,2024-07-08 21:38:52.701326+00:00,2024
17137,COL,Colombia,27,100,100,False,ARCHIVED,HOT,,2024-07-08 18:24:58.158953+00:00,2024
17136,COL,Colombia,93,100,100,False,ARCHIVED,HOT,,2024-07-08 15:11:03.616581+00:00,2024
17135,COL,Colombia,50,100,100,False,ARCHIVED,HOT,,2024-07-08 11:57:09.074209+00:00,2024
17106,CAN,Canada,48,100,100,False,ARCHIVED,Canadian Red Cross,Missing Maps,2024-07-04 06:32:57.578712+00:00,2024
17090,BRA,Brazil,6,100,0,False,ARCHIVED,OSM Brasil,,2024-07-01 18:38:51.816271+00:00,2024
17089,GHA,Ghana,30,100,100,False,ARCHIVED,OSM Ghana,,2024-07-01 14:54:13.956119+00:00,2024
17079,COL,Colombia,35,100,100,False,ARCHIVED,HOT,,2024-06-30 01:27:55.354593+00:00,2024
17078,COL,Colombia,29,100,100,False,ARCHIVED,HOT,,2024-06-29 21:43:17.494441+00:00,2024
17077,COL,Colombia,51,100,100,False,ARCHIVED,HOT,,2024-06-29 17:58:39.634288+00:00,2024
17076,COL,Colombia,36,100,100,False,ARCHIVED,HOT,,2024-06-29 14:14:01.774136+00:00,2024
17075,COL,Colombia,16,100,100,False,ARCHIVED,HOT,,2024-06-29 10:29:23.913983+00:00,2024
17074,COL,Colombia,25,100,100,False,ARCHIVED,HOT,,2024-06-29 06:44:46.053831+00:00,2024
17073,COL,Colombia,18,100,100,False,ARCHIVED,HOT,,2024-06-29 03:00:08.193678+00:00,2024
17072,COL,Colombia,30,100,100,False,ARCHIVED,HOT,,2024-06-28 23:15:30.333525+00:00,2024
17071,COL,Colombia,44,100,100,False,ARCHIVED,HOT,,2024-06-28 19:30:52.473373+00:00,2024
17070,COL,Colombia,25,100,100,False,ARCHIVED,HOT,,2024-06-28 15:46:14.613220+00:00,2024
17069,COL,Colombia,21,100,100,False,ARCHIVED,HOT,,2024-06-28 12:01:36.753068+00:00,2024
17068,COL,Colombia,14,100,100,False,ARCHIVED,HOT,,2024-06-28 08:16:58.892915+00:00,2024
17067,COL,Colombia,11,100,100,False,ARCHIVED,HOT,,2024-06-28 04:32:21.032763+00:00,2024
17066,COL,Colombia,24,100,100,False,ARCHIVED,HOT,,2024-06-28 00:47:43.172610+00:00,2024
17065,COL,Colombia,33,100,100,False,ARCHIVED,HOT,,2024-06-27 21:03:05.312458+00:00,2024
17064,COL,Colombia,11,100,100,False,ARCHIVED,HOT,,2024-06-27 17:18:27.452305+00:00,2024
17063,COL,Colombia,14,100,100,False,ARCHIVED,HOT,,2024-06-27 13:33:49.592153+00:00,2024
16972,MDG,Madagascar,52,100,100,False,ARCHIVED,OSM Madagascar,,2024-06-13 21:20:19.323636+00:00,2024
16940,COL,Colombia,3,100,100,False,ARCHIVED,Comunidad OSM Colombia,,2024-06-10 18:13:39.157240+00:00,2024
16939,CAN,Canada,68,100,100,False,ARCHIVED,Canadian Red Cross,#MissingMaps,2024-06-10 12:30:56.733080+00:00,2024
16928,BGD,Bangladesh,90,100,0,False,ARCHIVED,OSM Bangladesh,,2024-06-07 21:41:10.067320+00:00,2024
16927,BRA,Brazil,129,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Rio Grande do Sul Floods,2024-06-07 15:58:27.643160+00:00,2024
16921,PHL,Philippines,306,100,100,False,ARCHIVED,OSM Philippines,Philippines Kanlaon Volcano Eruption 2024,2024-06-06 23:25:07.729500+00:00,2024
16911,BRA,Brazil,1,100,0,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Rio Grande do Sul Floods,2024-06-06 01:43:52.750500+00:00,2024
16856,BRA,Brazil,1,78,0,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Rio Grande do Sul Floods,2024-05-29 02:14:39.953882+00:00,2024
16829,NPL,Nepal,69,5,0,False,ARCHIVED,Open Mapping Hub Asia-Pacific,"Mapping in Karnali Province, Nepal",2024-05-22 05:23:05.836265+00:00,2024
16826,BGD,Bangladesh,79,100,99,False,ARCHIVED,OSM Bangladesh,,2024-05-21 13:23:13.553918+00:00,2024
16823,BGD,Bangladesh,1,100,0,False,ARCHIVED,OSM Bangladesh,,2024-05-20 21:23:21.271571+00:00,2024
16822,SLE,Sierra Leone,9,97,97,False,ARCHIVED,OSM Sierra Leone,Know Your City,2024-05-20 16:03:23.844122+00:00,2024
16816,NPL,Nepal,16,100,89,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-19 08:03:39.279428+00:00,2024
16806,BRA,Brazil,13,100,0,False,ARCHIVED,OSM Brasil,,2024-05-17 02:44:05.004939+00:00,2024
16799,VNM,Vietnam,63,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-15 13:24:23.012796+00:00,2024
16790,PHL,Philippines,40,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-14 10:36:20.093481+00:00,2024
16789,PHL,Philippines,20,100,16,False,ARCHIVED,Open Mapping Hub Asia-Pacific,AP Hub - Climate Change Campaign 2024,2024-05-14 09:30:41.451577+00:00,2024
16782,PHL,Philippines,38,100,34,False,ARCHIVED,Open Mapping Hub Asia-Pacific,AP Hub - Climate Change Campaign 2024,2024-05-14 01:51:10.958250+00:00,2024
16709,SLE,Sierra Leone,7,100,100,False,ARCHIVED,OSM Sierra Leone,Know Your City,2024-05-05 20:32:13.347154+00:00,2024
16700,PHL,Philippines,440,100,0,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-05-04 03:36:03.488577+00:00,2024
16698,PER,Peru,45,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,Mapeos Amazónicos,2024-05-03 18:30:14.631115+00:00,2024
16689,BGD,Bangladesh,22,97,18,False,ARCHIVED,Open Mapping Hub Asia-Pacific,OpenMapping4Resilience in Bangladesh,2024-05-02 00:58:14.243511+00:00,2024
16678,COL,Colombia,33,100,100,False,ARCHIVED,HOT,,2024-04-29 19:39:07.617822+00:00,2024
16677,COL,Colombia,33,100,100,False,ARCHIVED,HOT,,2024-04-29 14:48:17.924578+00:00,2024
16676,COL,Colombia,58,100,100,False,ARCHIVED,HOT,,2024-04-29 09:57:28.231333+00:00,2024
16675,COL,Colombia,38,100,100,False,ARCHIVED,HOT,,2024-04-29 05:06:38.538089+00:00,2024
16674,COL,Colombia,74,100,100,False,ARCHIVED,HOT,,2024-04-29 00:15:48.844845+00:00,2024
16672,COL,Colombia,87,100,100,False,ARCHIVED,HOT,,2024-04-28 14:34:09.458356+00:00,2024
16671,COL,Colombia,33,100,100,False,ARCHIVED,HOT,,2024-04-28 09:43:19.765111+00:00,2024
16667,USA,United States of America,26,100,1,False,ARCHIVED,YouthMappers,YouthMappers,2024-04-27 14:20:00.992133+00:00,2024
16666,SLE,Sierra Leone,12,100,100,False,ARCHIVED,OSM Sierra Leone,Know Your City,2024-04-27 09:29:11.298889+00:00,2024
16657,BRA,Brazil,73,18,0,False,ARCHIVED,Instituto Virtual para o Desenvolvimento Sustentável (IVIDES.org),,2024-04-25 13:51:44.059689+00:00,2024
16639,MOZ,Mozambique,27,100,100,False,ARCHIVED,HOT,,2024-04-22 11:26:58.057519+00:00,2024
16638,MOZ,Mozambique,90,100,100,False,ARCHIVED,HOT,,2024-04-22 08:26:09.575165+00:00,2024
16637,MOZ,Mozambique,162,100,100,False,ARCHIVED,HOT,,2024-04-22 05:25:21.092810+00:00,2024
16636,MOZ,Mozambique,93,100,100,False,ARCHIVED,HOT,,2024-04-22 02:24:32.610456+00:00,2024
16635,MOZ,Mozambique,141,100,100,False,ARCHIVED,HOT,,2024-04-21 23:23:44.128101+00:00,2024
16634,MOZ,Mozambique,32,100,100,False,ARCHIVED,HOT,,2024-04-21 20:22:55.645747+00:00,2024
16621,BRA,Brazil,9,100,0,False,ARCHIVED,Union of Brazilian Mappers of OSM (UMBRAOSM),,2024-04-20 05:12:25.375139+00:00,2024
16619,COD,Dem. Rep. Congo,7,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-04-19 23:10:48.410430+00:00,2024
16612,MOZ,Mozambique,77,100,100,False,ARCHIVED,HOT,,2024-04-19 02:05:09.033949+00:00,2024
16611,MOZ,Mozambique,103,100,100,False,ARCHIVED,HOT,,2024-04-18 23:04:20.551595+00:00,2024
16610,MOZ,Mozambique,126,100,100,False,ARCHIVED,HOT,,2024-04-18 20:03:32.069241+00:00,2024
16609,MOZ,Mozambique,50,100,100,False,ARCHIVED,HOT,,2024-04-18 17:02:43.586886+00:00,2024
16608,MOZ,Mozambique,108,100,100,False,ARCHIVED,HOT,,2024-04-18 14:01:55.104532+00:00,2024
16607,CAN,Canada,1,100,0,False,ARCHIVED,Canadian Red Cross,,2024-04-18 11:01:06.622177+00:00,2024
16600,BRA,Brazil,11,100,100,False,ARCHIVED,HOT,,2024-04-17 13:55:27.245696+00:00,2024
16599,BRA,Brazil,21,100,100,False,ARCHIVED,HOT,,2024-04-17 10:54:38.763342+00:00,2024
16598,BRA,Brazil,13,100,100,False,ARCHIVED,HOT,,2024-04-17 07:53:50.280988+00:00,2024
16597,BRA,Brazil,11,100,100,False,ARCHIVED,HOT,,2024-04-17 04:53:01.798633+00:00,2024
16592,MOZ,Mozambique,44,100,100,False,ARCHIVED,HOT,,2024-04-16 13:48:59.386861+00:00,2024
16591,MOZ,Mozambique,87,100,100,False,ARCHIVED,HOT,,2024-04-16 10:48:10.904506+00:00,2024
16590,MOZ,Mozambique,83,100,100,False,ARCHIVED,HOT,,2024-04-16 07:47:22.422152+00:00,2024
16589,MOZ,Mozambique,162,100,100,False,ARCHIVED,HOT,,2024-04-16 04:46:33.939798+00:00,2024
